id,toxic,obscene
b479678d1fa28e09,0,0
3b3542937eea3dec,0,0
dfb8c82795eb6967,0,0
7c877795233dbf07,0,0
fed67a36f3d823e1,0,0
c14d3f36f44a6fd5,0,0
06f04b000db33dea,0,0
07a72f0b59459a3f,1,1
87473e8d3e135678,0,0
0122c832da34ecc6,0,0
65a8767abe3f22f8,1,1
b4385bcbe9840ab6,0,0
daf4d2ae80c1e6a6,0,0
afdb691bbb653ec9,0,0
876e1a8deeb94a1f,0,0
900439c83add99eb,0,0
c16e7d456448cf4f,0,0
7eca23f852e48945,0,0
a3bc729bdadbef6f,0,0
8c9daedddcceed0a,0,0
7d78265d6cd2b5ce,0,0
cacfd27a2feda62a,0,0
c16ce7a16570323b,0,0
164cbe3a6c4ca654,0,0
e193e821cbbaab8a,0,0
479f95f20768a1f8,0,0
12a1805ef86d1267,0,0
46c7d3d2cc90170b,0,0
1580752b9bef608b,0,0
845ae2b92a6c4b71,0,0
6b9fa71b66ead5b8,0,0
a4adf8e31f18a242,0,0
1bbbc05b4bbc3ab0,1,1
4af15f07283364b1,0,0
dc993b119dd158a0,1,1
34f77901ec57e442,0,0
33e007905e18dc15,0,0
e60e9faeb4231e8d,0,0
e712b9dbec73f4dd,1,1
c301b82f190cb7ad,0,0
662a1ca1a109762e,0,0
b5e46b1a053cac2d,1,1
e77067e7737e5f53,1,1
c50e2d7e76874b66,1,1
87203e1bc0a52a70,0,0
4943e6e7184da48c,1,1
87c95e9ad1d07442,1,1
ceab00212eba566d,0,0
3777b6aed4f27e67,0,0
57f35b0ee9920ec8,0,0
a0cede3d652030d1,0,0
edeabd9b3fb42548,0,0
4b43a665df6b7969,0,0
5b6b5e32a349779e,0,0
92898ef868cd2088,0,0
d6a756e641401157,0,0
69110d51998457db,1,1
b40471119846d733,0,0
c3e242d240e1d93a,0,0
79d9c8ba4b0697c1,0,0
fde559186dbbbdff,0,0
a7ff5841961b4583,0,0
8391933f4682a3db,0,0
58a34c79990b831a,0,0
f84e0346ad2cf39c,0,0
c81e356928315250,0,0
a269aa3d51839a27,1,1
1c25899b09994ad0,0,0
0375fc92bebaab55,0,0
3746b3d6ac243dee,1,1
3fda0388bb353335,0,0
51f80158601814e6,0,0
65c1eafb8389602b,1,1
3ae89b615f2be124,0,0
7bae7b24e634a5df,0,0
bbbc9e81a8feb6c3,0,0
76dda38cc7911086,0,0
ff785483ef38a828,0,0
77a43be2364bd3e5,0,0
bb00244494072c0a,0,0
bea014e379203a23,1,1
26197f450f59cbb9,0,0
d7da89b4990d2f31,0,0
c4b05a60e3dd45eb,0,0
46bce5ca40eb3cbb,0,0
5686394b700f8069,0,0
1b41c1c4b0caecbd,0,0
29360e3445d9a285,0,0
c725036022d31d72,0,0
15d5b4bba56f2067,0,0
8f8d6befb9d30972,0,0
c1121d8f492a0c02,0,0
cd148e19ae03a7f4,1,1
756081e7bbf6216e,0,0
9dc005c32edc5363,1,1
0e52ab1a2a267563,1,1
c5e29da2019122e6,0,0
8496b0e4f2b51ca3,0,0
5ca4c2d57fe23848,0,0
f8bd2f46a35b036c,1,1
645e072463b46a89,1,1
551f63ef890fd007,1,1
f3c730ce21e12f9f,0,0
19e12aeb6b3e3ee5,0,0
9ee173749ae60e37,0,0
2046ff4eff7ce140,0,0
aa5c9cd1c478297d,0,0
c79597cbfe3ef203,0,0
b80d6384f3286cdc,0,0
dd6936a9d6e08688,0,0
b8304ea9d1633bd5,0,0
11d4db034427e3c7,0,0
089e6f0cdf57c9f2,1,1
9cd11a0c1bae2607,0,0
e44646b90559703a,0,0
e7d570373680d485,0,0
482e30d12bb4d928,0,0
eaf423ffdce4f8cc,0,0
1932b692d2e475eb,0,0
24fd12fe11c7827b,1,1
582d8c6b198c73cb,0,0
eaae9fe4c963348b,1,1
033e9c81e0c8c432,0,0
121ca59cf723258d,1,1
16a36ae652a2b7cf,1,1
ee2f86281c8e5805,0,0
e9a8b8e30eb39588,1,1
6b951a8ea18c2770,1,1
8f0617fd08ac7819,0,0
f3d0c6b8f03e9b7c,0,0
200960b392c61f34,0,0
120107acc5c20ed9,0,0
26a741fa68da8e16,1,1
6e06210a08495ea2,0,0
08cb0ae8fe3f3d98,0,0
85837f913345d9ff,0,0
1feeb364bf3b0844,1,1
2b1263be1fc1aecc,1,1
b8f9be9d6f06b92e,0,0
46bc17903b7de21b,0,0
9351077e3e829c33,0,0
697081206f821101,0,0
ae18e9d432d982d7,0,0
53f1f39e11eb8f00,0,0
512eaff7387d2f23,1,1
3080b95d0f0357ce,0,0
34075f64c92a906f,0,0
27b7055818abd68c,0,0
877e54f1985fce21,0,0
7a0b1dd4b840991e,0,0
4ae40e0a759a8852,0,0
3dbd7e9d2535807a,0,0
34353378552dcaca,0,0
a17d6408ffb98139,0,0
c0f01591f49657b5,0,0
496e5051d9a8d782,0,0
9153357c1d572238,0,0
ba691d80ecae92df,0,0
3db2536cbd5fc6ea,0,0
94aca26c29f7a0bd,0,0
8e5f13408cdbc20b,1,1
383e37791c79f080,0,0
dc0cc83fe1c72fad,0,0
68002b61ebe0cdb0,1,1
ed59df8fba9be009,1,1
48be07af5f5e4188,0,0
725fb619a32eba6c,1,1
54ce1d82ea323820,1,1
acdf58df28dc505f,0,0
91fc6603b956ea8b,0,0
3cc305948c1f8a4e,0,0
8e97653cf1f04755,0,0
a70e42170910440a,0,0
c7a239a6e449f61a,0,0
50166f753d47cac6,0,0
d1e3f2d0c03f3b2f,0,0
af1f384985f5ac1a,0,0
ec13fcfebe109add,0,0
8ec4b3695eeb558d,0,0
7b4a5263d62ed212,0,0
a44d0b87bceaa9fc,0,0
c07862b0882b317b,0,0
d62aafd2125755c1,0,0
a2cd54783d963d94,0,0
e370a8acc9186321,1,1
76137846126fbf64,0,0
71860c30b3f56853,0,0
2408a6169b5ad1b0,1,1
1725c327ac70d15d,0,0
acf8e12f201e04fb,0,0
b89badea5a096cb6,0,0
14bb31881a92271e,1,1
aefa30ee87f23799,0,0
9c50f7df01823387,0,0
dcf06fa487ee6589,1,1
f018ae6ff4e3bc03,0,0
67700a6b1b45b9aa,0,0
2b08d82da337bdda,0,0
926b08e585d2faca,0,0
751eb03af6a64f48,1,1
613a10d6a70da6af,1,1
56c75adf9e04733e,0,0
0ccc9a0ead09ba9e,0,0
b556479dcac24586,1,1
c256156dc327255a,0,0
1829ec769291fb9a,0,0
756660ec39cf275a,0,0
2f85b9f5219235df,0,0
5d98d1e687f1f501,0,0
3f5bb7c5ffc5307e,0,0
c595cf358e638c2e,1,1
ece7781092024e5d,1,1
3c19e10b113dbe98,1,1
71e021313bc535b2,0,0
46abed1dee42746e,0,0
9a15fdaeaa070c91,0,0
b6c5f7255258fd84,1,1
46283a558d4d05f7,0,0
a225c7de46a1f302,0,0
23ccbd4a17afca98,1,1
733be2742862d4eb,0,0
92a137b5bc13dfa5,1,1
22c3fd817526601f,0,0
bf79430fd86d60d6,0,0
1b66420c625f66a1,1,1
8185f6e3ced4bf14,1,1
8880920e3099fbbc,0,0
d7d04334ece5f980,1,1
a3d98cdb97254fb0,1,1
8f8c0e856b2c94b0,1,1
18ac1b2fec428a63,0,0
e42fc90a1e7edc92,0,0
a04ab2cb86017a6e,0,0
7eda4918624235f4,1,1
9ade615b4724e01b,1,1
c34958d0d420127a,0,0
ed56f082116dcbd0,0,0
042d435734db39cb,1,1
7544883537b8c6be,0,0
746b3aeb2e955abf,0,0
9720e5e56334d1a3,0,0
cb495743602f1dc0,0,0
c7229aac73d5f9df,0,0
a3c730bd20ef1e31,0,0
fbc963c3de87d506,0,0
537fac9ee6d31e85,0,0
a34aba11f67109bd,0,0
ba8fc93b5f1d6058,0,0
0478a8d6b038c6ac,1,1
ca932151aef9315b,0,0
3c1f2ca817e03e7e,0,0
27aafc4eb33071b0,1,1
5d3a4816331d0adc,1,1
44dde209f85fd48a,0,0
4e62d36c7132bf7e,0,0
7046aecf2362710c,0,0
5d92f49c056ee888,1,1
8f6cc33c36b9ab3c,0,0
22f4df4716f01da9,0,0
14b82142bd070ee2,0,0
25b33aae03cf430c,1,1
8c9ced1b2f29b0be,0,0
cc6bd1028000c426,0,0
3c0e392575d9fad2,0,0
0580028751e0bd4e,0,0
9950e506c3f939ae,0,0
557fe5d52be05f53,0,0
769f437cdb1df714,0,0
5092cf84ad093a05,0,0
c27f95fd72a70d66,0,0
8763a5db008a36e4,0,0
9c3db54cf397f295,0,0
45761a815edf25cb,1,1
19b2f197f67c046a,0,0
3b0dfb766b2beaf4,0,0
0984c26029e44887,0,0
acc4291fb0b1473f,1,1
ae3239df77c543b5,0,0
d2b852e2d31b3ecc,0,0
3be939c02b25f522,0,0
5432ce81fe0fa9e8,0,0
4a1952077cd217d2,0,0
3aa6dc0db7498d96,0,0
01c0374a4f1180eb,0,0
f75ec618723370aa,0,0
6ed0122f6d69a7f0,0,0
ec9b2f8d6c88a666,1,1
d8492fcf5b6a3894,0,0
1756fa379911285c,1,1
60ef03a1714e2c6d,0,0
dd852a6da913a096,0,0
84ef69dc49e6eb19,0,0
f42828ccf3249763,0,0
4f2b34b18ce36b54,0,0
0d067daab4c8b762,0,0
aea4a7d1c0b48dac,0,0
f59af0aad89809e3,0,0
a74978fe34b3e363,0,0
25eb9145e95be68e,1,1
5651ee2f2a604a56,0,0
7169442b36a3e665,1,1
3d1d7c495de21972,0,0
d580b5a8931fe396,0,0
818bf6d487620b68,1,1
31187e91a98bda2e,0,0
22a9e847140651d7,0,0
9f6eff26c18fb1f9,0,0
07be4cc95b14921e,0,0
615be0e5166e6e7b,0,0
44114b78f9025209,0,0
8d16ec6a680201cb,0,0
6087921227bdcb2c,0,0
01885a6bbea2ce41,0,0
2527ff7942f27d97,0,0
bab69e3d276eeaac,1,1
bd06dfd235a96e0a,1,1
5b793d2833f6fc3d,0,0
a736069ae7c21ba2,0,0
1df78d22dece0198,0,0
9e3f96f64745a34c,0,0
6bb0ee3125c62579,0,0
3951e837de4362cf,0,0
e3c18e2c33367de8,1,1
b6141bb939911618,0,0
21f4a68dbf83eb41,0,0
f9a4cc9e7b1bff02,0,0
9bf54ff6ab7c3191,0,0
34546f0e216d4ad7,0,0
afbe15399c2edf6a,0,0
0473c69ae9adac9c,1,1
2416f05064cc2919,1,1
72dc56c4ffa07e90,0,0
c1743b03e8fe47ab,0,0
abbac330f15e44aa,0,0
ae5b8adb35ee7d65,0,0
aacf3dfb8ac53599,0,0
06aa9b7bb2e019b5,0,0
a64de15dd498c6a8,1,1
e290c1eaf21c86fb,0,0
abfe6f83dd4cd8b9,0,0
8f533a87b6033e8c,0,0
e8100de91730fc60,1,1
5a2175d056292486,0,0
9f18ea70a1ef3640,0,0
b0f11a65fbc54c44,1,1
217c600fa025eb41,0,0
df9f3649e9be1b11,0,0
3bed1868247706fb,0,0
2373e9ff457b6094,1,1
f4925023a48221f0,0,0
b457763289c84c6d,0,0
d8b609ac7ebed13d,1,1
7244ed732e426a86,0,0
db7088509704e2da,1,1
3c9da00e678fdc77,0,0
11eeb9a65d28c114,0,0
bb5e52e82987482e,0,0
3c7b85280272ec58,0,0
0c4f293f25396429,0,0
69161cfd03dfa96d,1,1
bc1f2ab9a773058a,0,0
cb2adffa16d4ac2e,0,0
38403408e916a292,0,0
0f59fc34fb658702,0,0
d4ab17a0882f254a,1,1
ebd6c43ceb36a10d,0,0
739011e2d552b77e,0,0
feb8eade076314ea,0,0
d05683cc7152bfa3,1,1
77dd2a485b8511ae,1,1
73024556cc7c56ad,0,0
4972aadcc5747734,1,1
494ac59a837c954d,0,0
a6a09d4f0f627dd4,1,1
c2de473881834391,0,0
3fc70245f52744e6,0,0
96a265494bfa88b2,0,0
2365333aff42e2a5,0,0
66db6190e3997fad,0,0
9defc8bef7d71fe5,1,1
b29973b1189f5875,0,0
a0809473e682c549,0,0
ff8d8f63cae14896,0,0
36da38cd8962560c,0,0
95390a4e0cd90ad3,1,1
a65d510ee512e961,0,0
a39a11c7d8424e8b,1,1
3e587f4754b85097,0,0
457d3e82b6f8fa43,0,0
5b91cc42cd3d1de6,0,0
e59569f3d89469d5,0,0
e2527f94796fcd98,0,0
fef142420a215b90,1,1
927ba8427ed9239c,0,0
3a7d0e421f18b8f2,1,1
0c5896991de60e7d,0,0
3762cfcc6eae8338,1,1
37c2b331e721a3a3,0,0
d8cc67e8cd15943a,0,0
c1d612ac8fb4a7da,1,1
38bdd9006d0604cb,1,1
28d582f7c234d7a0,0,0
ded575e525dba375,0,0
ae3c0ecda36ca1c5,0,0
db2798a33da85d72,0,0
7b860d9df18dd075,0,0
9f4187c7a5978293,1,1
3e7fc31d14af2fc3,0,0
330ea4bf092cfac1,0,0
4c28ec0f9770ec48,0,0
64275bbbb76c2bd4,0,0
c46cf2f192b426b7,0,0
f97471f87f4a5c3d,0,0
df598d401939c55e,0,0
6b5a21046088c1f0,0,0
26484136969d618e,0,0
7fa85f6511878c60,0,0
aaaeb31c5d366711,1,1
4d8689a66f8b7288,0,0
9d099c573451a629,0,0
adee55e221160f14,0,0
cfbf03448fce2608,0,0
42b63c1282241060,1,1
ffbc2db4225258dd,0,0
ecd964fba5746347,0,0
eaafeb21ed1232ae,0,0
89219438dce72af2,0,0
dbf5e0352a5b2491,0,0
a9f6dcf13d4e4d86,0,0
b1b431be0561b55d,1,1
793bb4d016ae0502,0,0
033124dddb5898ca,0,0
e6ee77cb979dcd55,0,0
c3217a440784311b,0,0
e045a8427dcc6307,0,0
4ebf8cf709227039,0,0
3d60c40e582e04f7,0,0
8ce403cbc85ca466,0,0
1bf30d8de132d308,0,0
728a187f4da09546,0,0
dd3ca7f2c5570511,0,0
8d44d391a317b9ee,0,0
16d11272f9cf2a60,1,1
7b252009d1eeafbb,0,0
6211bb3bdd2d636c,0,0
b5f97339ff0b2338,0,0
a5f5f4145e61c8a2,0,0
c9c6cbca24c75cb3,0,0
2d7cff8c7539d074,0,0
9f639f7fef5c7e2b,0,0
c46b2afd390ae657,0,0
84c96aa4d7475a8d,0,0
e24146fa747932c2,0,0
576c1d4d5c81a62e,0,0
aec34f784dbb96c3,1,1
833c80ae8e63de37,1,1
d906ad082d2657b8,1,1
025790901519726d,0,0
fbdf3175e6811c47,0,0
f55a27d5be9af3ee,0,0
fc90f69c57aabad5,1,1
e78aaa2b6126b743,0,0
5f0f50ddfaaaf172,0,0
c2a0696b7e2aa41b,0,0
e4fec9e0ae418450,0,0
3fbfd38c9e7d52d5,0,0
ef0345f6b5ee4573,1,1
51c927cecc4f1c38,0,0
53570f8e7f93c74b,0,0
1f8e7c797903318f,0,0
be121dec217158da,1,1
4d9aa436c6786ee6,0,0
483ec7f0d3405cdb,0,0
3e0eeb58546b0a3a,0,0
b1c2adb3cafd6241,0,0
355fd9646cf7fa73,0,0
7b6b88051eb69303,0,0
24ec645502a3ce42,0,0
e9260771eafa86c1,1,1
e9f9ab3e322df53d,0,0
c9f1a6522fc800d8,1,1
c02fa0334d0e3803,0,0
54ba2e498860ebb6,0,0
84c57160394806bc,1,1
b10ff19becdf2348,0,0
c52456eb361f6c1a,0,0
734ddbf7bc07e2d2,0,0
443e96b90a31b53f,0,0
4dc9485b2e729f46,0,0
84a32eaaea54de56,1,1
b45e4cb25ef05c27,0,0
02a1ac2c706d3306,0,0
aaeca1b0a068a3c9,0,0
6c7d096e1d16be21,1,1
09b9b1e6679db181,0,0
e7b8ad311a20f1d4,0,0
43c14589e734bd81,0,0
a226e033b70d552d,0,0
66c36af261264d46,1,1
cc92babafa018e3d,1,1
a9d462623f520774,1,1
04cacb2269b13a80,0,0
7d14fe3f1b10a28b,0,0
d3f8a7b8dd34ef10,0,0
34ac8bdba6c5b342,0,0
694aa99228932d5e,0,0
20087065d1e18579,0,0
ba8ea4c4f01b0f14,0,0
dd88f376ebc49f9a,0,0
5f80772132a1a545,0,0
4d49a76ac3358754,0,0
9b76d011011e263e,0,0
d7e5b8d57820bec0,0,0
b8ee5ef0cb540de8,0,0
dffe801b93a71c57,0,0
d1ad0a6d192eaac6,0,0
a52af853448abd3c,0,0
d8a998534f45cd53,0,0
540ee27b831addf7,0,0
bce597abd5c7434e,1,1
22ba27c441aade7c,0,0
006774d59329b7bd,0,0
1f62fbf4c8564612,1,1
cb2eba43fa6620ea,1,1
c714ea7fa7a6021c,0,0
4961c8030cefd385,0,0
271a9cfdcc72460d,0,0
290a507a5d1a2fe6,1,1
8ac5241aeb8b8346,0,0
6529a467f256647f,1,1
d7f21e8044f3cd21,0,0
cd631564b47beac5,1,1
24761830373523d1,0,0
926215ae61b238ac,0,0
fc72d7516dccb9ab,0,0
8befc815fee56d91,0,0
b51f54f626d86750,0,0
e7581e563e8fcc3d,0,0
cafb4122791cd92c,0,0
a9103501f87b1b90,0,0
c0af85d6b17fcd48,0,0
8a449c87c7d71cb7,1,1
3b9b75edfb7a641c,0,0
37841f186ef765f6,0,0
d155cbebe80e1bba,0,0
0ba306800677221b,0,0
0b463a6fa3e34c3f,1,1
7fbb228a62bb0061,0,0
f5a959b086c13df5,0,0
56f0a4ac451f5f1d,0,0
8865aa2f653f1aca,0,0
f0715db6f07a5eac,0,0
8d3345d17b225393,0,0
e5da36931d2995aa,1,1
58eec598a5cb642f,0,0
c17afdd7682c2ad4,1,1
cc33755565512bff,0,0
67f3fdb8302f31aa,0,0
c71813ecf452f32a,0,0
becb51e5354c40cf,0,0
234239e3803386b2,0,0
efb192139b9bc1a2,0,0
30a2d66568ac0104,0,0
2632bce7bd397ced,1,1
dbe143814c2a3c70,0,0
03215432dcc3378b,0,0
0c5a912e6830c660,1,1
3e3ea13ca8f01bd4,1,1
de8cf56beb4dc68e,0,0
ac0bafa618f9aed6,0,0
a8e570b9107b39ae,0,0
2f98fad790677994,0,0
4eceb12bfa18c8e4,0,0
c55e679e91d2bfc3,1,1
20d0cf6c35c32b26,0,0
77996cf312e1a555,1,1
135bd031ef8bc766,1,1
ab4b2e98e8f47d36,0,0
833a47bd0d768730,0,0
8cdbf38e4ef0e23a,1,1
49690cb1dfcd6fd1,0,0
86a44faf49e11af0,0,0
b9d1f90e2fc44a46,0,0
f1c9f4149bb40ffc,0,0
e6754adfc97ce6c1,1,1
1a27bd9792ea6ed2,0,0
42726df85957d0dd,0,0
e350c3eff871a8f2,0,0
45337530c2348bce,0,0
238b771e9f1e8724,1,1
95a97db987c39016,0,0
83cd290e7728f946,1,1
6cfe59664fe9dac8,0,0
72d297e7861e2481,0,0
4636aede6bf042ef,0,0
bbd52eb3147055c7,0,0
0d87a607c7f4f89a,0,0
68ef2d542230342e,1,1
09914ace666e9c1f,0,0
cca4a83a43e2fd4b,1,1
b3e2f44c1a33c823,0,0
cea464f18b21d3a8,1,1
6ddf861be8a02a8d,0,0
7b83bc92fd476312,1,1
b523a968d131982d,0,0
12775c83a94c2b0b,1,1
5a70ae816d900930,0,0
16f13d1452178e4b,0,0
20fa20c5151eb406,0,0
ba2050ba3f358124,1,1
6056a8cc285ce6fa,0,0
8d6597b70a62463e,0,0
e704b1696e830ff6,0,0
1cb26b6e585a5769,1,1
f5810ec68e3f8a46,0,0
67df9fe7a2f2aaaf,0,0
8b5d93a66112567c,0,0
cb8e64199eee69b9,0,0
c0a3a5a5a1456920,0,0
f22edec7f3141bae,0,0
c2bc024807004f22,0,0
64cc1207e5645f8a,0,0
18e090e24a26730c,0,0
dfbeccec86381a33,0,0
ca30ffce9d4c5398,0,0
384b9dee83f32efd,0,0
9d9fe57824d9cad1,0,0
3b1287e607c2418e,0,0
b5209b654e4f93d9,1,1
5c54d04ea1d64bad,0,0
349e04802525bd8d,0,0
8c247d1e24755955,1,1
48187b22c4af0a30,1,1
6e62648b612d4763,1,1
577b6c01ad26cd26,0,0
0f1d423e72d5192a,0,0
91574089c178086c,0,0
43e163c59343d32d,0,0
885f3c5ebfbb4935,0,0
e55dcbf81e169874,0,0
71742442f43d4baf,0,0
33861f82dc7da483,0,0
b5483a6b15827d9a,0,0
a1fe35cd10ff82ff,0,0
7538ceddfee7113b,0,0
d58ec2db6f594f9c,0,0
4d13ec1372932e12,1,1
3f544b01be4df177,1,1
647c8c608d46b76f,0,0
f15dd669dcf659be,0,0
f3e6737d9676b8a7,0,0
be1726e500533eeb,0,0
29ecf1fcaa855bbb,0,0
d0b6beccdedf5222,1,1
1279a0142e178642,1,1
7400871fb600cbfd,0,0
c455a8a5ac7d3f3b,1,1
2b1338a5648423c8,0,0
52f3f7e0b27fb753,0,0
bdb5a329710e67fc,1,1
9fcd5e40179fda40,0,0
3390943142787669,0,0
5ae5c5c936585f7f,1,1
2375e22b8e4ac352,0,0
8548330ebdaf4f19,0,0
788f11e67912af1f,1,1
42cc41517e780111,0,0
6d8a7ffb8c56f460,1,1
509c5f1b2a04b6e8,0,0
982a1d3494448adc,0,0
77721426c9500f18,0,0
35f10985f02e8410,0,0
017527bf2c064b3e,1,1
d53efc6f53d62a54,1,1
385de7ca8bb09cdf,0,0
bcff572f72590db8,0,0
84eab63c33f45bde,0,0
db067ddfbdf91bec,0,0
e85616a9939cf289,0,0
b86bf32110384b88,0,0
c01312749191d614,0,0
3cf4b1405c0ea83d,0,0
a6ea4750b045e8c4,1,1
b450460ee8aaedbf,0,0
89965c3612f9c658,0,0
91604f361ffad491,1,1
e44b789a55a34a7c,1,1
24319497c564babc,1,1
0f9776a0c076b388,0,0
60667707644cc246,0,0
cf4a9ab2660b877b,0,0
8eb9f0b011476bca,0,0
959c6e4046d90474,0,0
e760d11f09b749e6,0,0
b1ee32984e7e517c,0,0
6ef02982238f6753,0,0
db937440cb208c9a,0,0
c60c58028270a530,0,0
e88321c89a619419,1,1
63a9840828536161,0,0
5e02e06be5c4ed9e,1,1
13f3bdf0ea40b876,0,0
ef027bb9381f373a,0,0
7397ba9d8bb1e2c9,0,0
dc10da4423f7f6ed,1,1
9fb52528ac76735b,0,0
0e350ee264744410,0,0
e4ab4372e81bef55,0,0
4bc74963b15cf3b2,0,0
1e0808217e50246a,0,0
e25265788ac89218,1,1
400b3e850514aa50,0,0
3ee2805e6a861e1a,0,0
7cd96997b71ab809,0,0
bd783a00947fad17,0,0
ff8c2768cfd14a5a,1,1
92c258b88b462b42,0,0
a2ea41e2861f58e1,0,0
b1130d6f24f523b7,0,0
42569c72aa31f97b,1,1
fd8fb427d928161c,0,0
a8eb9a2b8fd5e2e9,0,0
91987c85f38dd530,0,0
46d2578f48a7bd63,0,0
e9afd5d5f34a5f8a,0,0
0a4243fb5fa52905,0,0
9d2eef2fc766a005,0,0
0125f95ac41f6cea,0,0
11571a06e6a609f0,0,0
392a1697143d4c50,1,1
47241f6f03d695b1,0,0
5dcd8f4735db8ad8,1,1
1c08d6b44aa5ac7b,0,0
4803b3b4908722b9,0,0
a4245c5cb5e34a43,0,0
a83c94a7eda812d5,0,0
74055ac51556c389,0,0
5008d5443ef4b274,0,0
745b16f5f6019258,1,1
ebdcb6b73e727bdc,0,0
cdb9be0e44ec35ab,0,0
330627ea32317a2f,0,0
da2293d5405aac5c,0,0
3610407f43fcf594,0,0
a9f8a1f7fbe84f98,0,0
83280a7ad6159c3d,0,0
2ccd20b195dce3a2,0,0
ca3219d436c61a54,1,1
dbd807567564ba6f,0,0
5f5f838f5de0dcf4,0,0
4f8b9c2c6b81fcbf,0,0
759e1ca99931f4b2,0,0
673a703ac12239d8,0,0
2c694ec15ab0b879,0,0
50a6c885716b02df,0,0
c17c8aa45f26f0fe,0,0
5ccbb6988a51008c,0,0
